evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::tools/backtest_alpha_20_kill_consecutive.py,historical_source_surface,tools/backtest_alpha_20_kill_consecutive.py,tools/backtest_alpha_20_kill_consecutive.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_alpha_20_no_kill.py,historical_source_surface,tools/backtest_alpha_20_no_kill.py,tools/backtest_alpha_20_no_kill.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_alpha_zero_portfolio.py,historical_source_surface,tools/backtest_alpha_zero_portfolio.py,tools/backtest_alpha_zero_portfolio.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_anomaly_regression.py,historical_source_surface,tools/backtest_anomaly_regression.py,tools/backtest_anomaly_regression.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_apriori.py,historical_source_surface,tools/backtest_apriori.py,tools/backtest_apriori.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_arima_500.py,historical_source_surface,tools/backtest_arima_500.py,tools/backtest_arima_500.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_arima_multi_term.py,historical_source_surface,tools/backtest_arima_multi_term.py,tools/backtest_arima_multi_term.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_bayesian_single.py,historical_source_surface,tools/backtest_bayesian_single.py,tools/backtest_bayesian_single.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_best_of_best_2bet.py,historical_source_surface,tools/backtest_best_of_best_2bet.py,tools/backtest_best_of_best_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_big_lotto_3bet.py,historical_source_surface,tools/backtest_big_lotto_3bet.py,tools/backtest_big_lotto_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_big_lotto_orthogonal_5bet.py,historical_source_surface,tools/backtest_big_lotto_orthogonal_5bet.py,tools/backtest_big_lotto_orthogonal_5bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_2bet.py,historical_source_surface,tools/backtest_biglotto_2bet.py,tools/backtest_biglotto_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_2bet_v2.py,historical_source_surface,tools/backtest_biglotto_2bet_v2.py,tools/backtest_biglotto_2bet_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_3bet.py,historical_source_surface,tools/backtest_biglotto_3bet.py,tools/backtest_biglotto_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_5bet_ts3markov.py,historical_source_surface,tools/backtest_biglotto_5bet_ts3markov.py,tools/backtest_biglotto_5bet_ts3markov.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_6bet.py,historical_source_surface,tools/backtest_biglotto_6bet.py,tools/backtest_biglotto_6bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_6bet_ewma.py,historical_source_surface,tools/backtest_biglotto_6bet_ewma.py,tools/backtest_biglotto_6bet_ewma.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_7bet_optimized.py,historical_source_surface,tools/backtest_biglotto_7bet_optimized.py,tools/backtest_biglotto_7bet_optimized.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_7me.py,historical_source_surface,tools/backtest_biglotto_7me.py,tools/backtest_biglotto_7me.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_coldpool_15.py,historical_source_surface,tools/backtest_biglotto_coldpool_15.py,tools/backtest_biglotto_coldpool_15.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_comprehensive.py,historical_source_surface,tools/backtest_biglotto_comprehensive.py,tools/backtest_biglotto_comprehensive.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_deviation_markov.py,historical_source_surface,tools/backtest_biglotto_deviation_markov.py,tools/backtest_biglotto_deviation_markov.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_enhancements.py,historical_source_surface,tools/backtest_biglotto_enhancements.py,tools/backtest_biglotto_enhancements.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_hot_stop_rebound.py,historical_source_surface,tools/backtest_biglotto_hot_stop_rebound.py,tools/backtest_biglotto_hot_stop_rebound.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_markov_4bet.py,historical_source_surface,tools/backtest_biglotto_markov_4bet.py,tools/backtest_biglotto_markov_4bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_p0_2bet.py,historical_source_surface,tools/backtest_biglotto_p0_2bet.py,tools/backtest_biglotto_p0_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_portfolio.py,historical_source_surface,tools/backtest_biglotto_portfolio.py,tools/backtest_biglotto_portfolio.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_triple_strike.py,historical_source_surface,tools/backtest_biglotto_triple_strike.py,tools/backtest_biglotto_triple_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_triple_strike_original.py,historical_source_surface,tools/backtest_biglotto_triple_strike_original.py,tools/backtest_biglotto_triple_strike_original.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_biglotto_triple_strike_v2.py,historical_source_surface,tools/backtest_biglotto_triple_strike_v2.py,tools/backtest_biglotto_triple_strike_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_cluster_pivot_biglotto.py,historical_source_surface,tools/backtest_cluster_pivot_biglotto.py,tools/backtest_cluster_pivot_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_conditional_prob_2bet.py,historical_source_surface,tools/backtest_conditional_prob_2bet.py,tools/backtest_conditional_prob_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_consensus_20.py,historical_source_surface,tools/backtest_consensus_20.py,tools/backtest_consensus_20.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_direction_3.py,historical_source_surface,tools/backtest_direction_3.py,tools/backtest_direction_3.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_diversified_2bet.py,historical_source_surface,tools/backtest_diversified_2bet.py,tools/backtest_diversified_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_diversified_3bet.py,historical_source_surface,tools/backtest_diversified_3bet.py,tools/backtest_diversified_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_echo_aware.py,historical_source_surface,tools/backtest_echo_aware.py,tools/backtest_echo_aware.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_echo_phase2.py,historical_source_surface,tools/backtest_echo_phase2.py,tools/backtest_echo_phase2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_fcf_vs_ts3.py,historical_source_surface,tools/backtest_fcf_vs_ts3.py,tools/backtest_fcf_vs_ts3.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_gap_dynamic_1500.py,historical_source_surface,tools/backtest_gap_dynamic_1500.py,tools/backtest_gap_dynamic_1500.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_graph_method.py,historical_source_surface,tools/backtest_graph_method.py,tools/backtest_graph_method.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_high_prize_elite.py,historical_source_surface,tools/backtest_high_prize_elite.py,tools/backtest_high_prize_elite.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_hot_window.py,historical_source_surface,tools/backtest_hot_window.py,tools/backtest_hot_window.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_hpsb_150.py,historical_source_surface,tools/backtest_hpsb_150.py,tools/backtest_hpsb_150.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_hpsb_200.py,historical_source_surface,tools/backtest_hpsb_200.py,tools/backtest_hpsb_200.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_hpsb_v2.py,historical_source_surface,tools/backtest_hpsb_v2.py,tools/backtest_hpsb_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_latest_200_integrated.py,historical_source_surface,tools/backtest_latest_200_integrated.py,tools/backtest_latest_200_integrated.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_lstm_500_tuning.py,historical_source_surface,tools/backtest_lstm_500_tuning.py,tools/backtest_lstm_500_tuning.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_markov_repeat_exception.py,historical_source_surface,tools/backtest_markov_repeat_exception.py,tools/backtest_markov_repeat_exception.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_meta_ensemble.py,historical_source_surface,tools/backtest_meta_ensemble.py,tools/backtest_meta_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_ml_comprehensive_2025_biglotto.py,historical_source_surface,tools/backtest_ml_comprehensive_2025_biglotto.py,tools/backtest_ml_comprehensive_2025_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_moderate_selection.py,historical_source_surface,tools/backtest_moderate_selection.py,tools/backtest_moderate_selection.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_must_hit.py,historical_source_surface,tools/backtest_must_hit.py,tools/backtest_must_hit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_must_not_hit.py,historical_source_surface,tools/backtest_must_not_hit.py,tools/backtest_must_not_hit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_negative_selection_2bet.py,historical_source_surface,tools/backtest_negative_selection_2bet.py,tools/backtest_negative_selection_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_negative_selector.py,historical_source_surface,tools/backtest_negative_selector.py,tools/backtest_negative_selector.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_optimized_multi_bet.py,historical_source_surface,tools/backtest_optimized_multi_bet.py,tools/backtest_optimized_multi_bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_orthogonal_3bet.py,historical_source_surface,tools/backtest_orthogonal_3bet.py,tools/backtest_orthogonal_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_orthogonal_graph.py,historical_source_surface,tools/backtest_orthogonal_graph.py,tools/backtest_orthogonal_graph.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_p0p1_upgrade.py,historical_source_surface,tools/backtest_p0p1_upgrade.py,tools/backtest_p0p1_upgrade.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_p1_dynamic.py,historical_source_surface,tools/backtest_p1_dynamic.py,tools/backtest_p1_dynamic.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_perball_lstm.py,historical_source_surface,tools/backtest_perball_lstm.py,tools/backtest_perball_lstm.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_phase1_comparison.py,historical_source_surface,tools/backtest_phase1_comparison.py,tools/backtest_phase1_comparison.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_phase2_comparison.py,historical_source_surface,tools/backtest_phase2_comparison.py,tools/backtest_phase2_comparison.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_power_pivot_biglotto.py,historical_source_surface,tools/backtest_power_pivot_biglotto.py,tools/backtest_power_pivot_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_quad_strike.py,historical_source_surface,tools/backtest_quad_strike.py,tools/backtest_quad_strike.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_radical_strategy.py,historical_source_surface,tools/backtest_radical_strategy.py,tools/backtest_radical_strategy.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_single_precision.py,historical_source_surface,tools/backtest_single_precision.py,tools/backtest_single_precision.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_smart_2bet.py,historical_source_surface,tools/backtest_smart_2bet.py,tools/backtest_smart_2bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_smart_3bet_200.py,historical_source_surface,tools/backtest_smart_3bet_200.py,tools/backtest_smart_3bet_200.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_smart_p1_integrated_200.py,historical_source_surface,tools/backtest_smart_p1_integrated_200.py,tools/backtest_smart_p1_integrated_200.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_strategy_1.py,historical_source_surface,tools/backtest_strategy_1.py,tools/backtest_strategy_1.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_strategy_2.py,historical_source_surface,tools/backtest_strategy_2.py,tools/backtest_strategy_2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_structural_3bet.py,historical_source_surface,tools/backtest_structural_3bet.py,tools/backtest_structural_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_structural_ai.py,historical_source_surface,tools/backtest_structural_ai.py,tools/backtest_structural_ai.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_structural_group.py,historical_source_surface,tools/backtest_structural_group.py,tools/backtest_structural_group.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_sum_constraint.py,historical_source_surface,tools/backtest_sum_constraint.py,tools/backtest_sum_constraint.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/backtest_synergy_2.py,historical_source_surface,tools/backtest_synergy_2.py,tools/backtest_synergy_2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
